,users,intensityNormalized,order,freq,catchingUpRatio,features,probability,prediction
109,edcaf7c0-7593-61d2-f4e9-689b8340,0.16666666666666666,0.6,0.3333333333333333,0.6666666666666666,"[0.16666666666666666,0.6,0.3333333333333333,0.6666666666666666]","[1.0074639819740417e-17,1.0074639819740417e-17,0.999999995241875,4.7581249905823614e-09]",2
110,ef70bde5-8a4d-68a0-4f26-e5253d2c,0.25,0.6666666666666666,0.25,0.75,"[0.25,0.6666666666666666,0.25,0.75]","[1.5301802302565285e-17,1.5301802302564983e-17,0.9710198443649877,0.02898015563501239]",2
111,f2a9ccb0-9831-6d2a-6254-8f0366c9,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,"[0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666]","[4.588176534042767e-17,4.588176534042767e-17,0.006266725641635007,0.993733274358365]",3
112,f4bf52fc-cffa-0f52-f4f9-2eff92fc,0.25,0.0,0.25,0.75,"[0.25,0.0,0.25,0.75]","[1.1560178003094499e-16,1.1560178003094499e-16,0.010416469354416341,0.9895835306455835]",3
113,f6956137-aec3-29d6-ad64-d870e209,0.033333333333333326,1.0,0.42857142857142855,0.2857142857142857,"[0.033333333333333326,1.0,0.42857142857142855,0.2857142857142857]","[4.3159834971029795e-18,0.9289921254636346,0.07100787453636531,4.3159834971029795e-18]",1
114,f6c2c059-c90e-1566-cc25-b0823249,0.75,1.0,0.1,0.9,"[0.75,1.0,0.1,0.9]","[0.9997198391003418,5.567088565757248e-19,5.567088565757248e-19,0.0002801608996581701]",0
115,f83fd099-8c89-2894-3a91-bb38be88,0.13888888888888887,1.0,0.375,0.625,"[0.13888888888888887,1.0,0.375,0.625]","[0.0015456557111245754,4.3821735821671145e-17,0.9984543442888754,4.924554130104413e-17]",2
116,fcb83a6e-9298-b96c-29e5-c217b27f,0.11111111111111112,0.8333333333333334,0.14285714285714285,0.14285714285714285,"[0.11111111111111112,0.8333333333333334,0.14285714285714285,0.14285714285714285]","[1.7710631325767458e-17,1.7710631325767458e-17,0.04698376804475606,0.9530162319552439]",3
117,ff3d026c-5e45-1835-2b58-e6308d38,0.25,0.6666666666666666,0.25,0.75,"[0.25,0.6666666666666666,0.25,0.75]","[1.5301802302565285e-17,1.5301802302564983e-17,0.9710198443649877,0.02898015563501239]",2
118,ff549000-a9c8-4964-1ece-6923a32e,0.05555555555555556,1.0,0.6,0.4,"[0.05555555555555556,1.0,0.6,0.4]","[5.915682561820395e-18,0.9981473271282906,0.001852672871709364,5.915682561820395e-18]",1
